"row" "band" "sum" "mean" "sd" "region"
"663" "ndfi_median_dry" "435.546087010264" "43.5546087010264" "3.54734873300197" "3"
"664" "ndfi_median_wet" "449.145455745422" "44.9145455745422" "3.91043342992757" "3"
"665" "ndfi_min" "440.992726831192" "44.0992726831192" "3.51091639385535" "3"
"666" "ndfi_stdDev" "97.1100306187099" "9.71100306187099" "2.5432022130017" "3"
"667" "ndvi_amp" "42.5671758247667" "4.25671758247667" "1.181843407599" "3"
"668" "ndvi_median" "979.664316124287" "97.9664316124287" "0.986462376816408" "3"
"669" "ndvi_median_dry" "961.657820579727" "96.1657820579727" "1.87707910545211" "3"
"670" "ndvi_median_wet" "955.776192551758" "95.5776192551758" "1.49301268861785" "3"
"671" "ndvi_stdDev" "46.5081724163401" "4.65081724163401" "1.20968350130641" "3"
"672" "ndwi_amp" "49.7425720459459" "4.97425720459459" "1.61816645178094" "3"
"673" "ndwi_median" "481.39965941338" "48.139965941338" "2.97375716540149" "3"
"674" "ndwi_median_dry" "444.363205254697" "44.4363205254697" "3.40599088645744" "3"
"675" "ndwi_median_wet" "333.917635612473" "33.3917635612473" "3.02117252152711" "3"
"676" "ndwi_stdDev" "37.0215543071159" "3.70215543071159" "1.24776965542356" "3"
"677" "nir_median" "563.040296462829" "56.3040296462829" "3.17279428220124" "3"
"678" "nir_median_dry" "567.480441218596" "56.7480441218596" "3.01314501546282" "3"
"679" "nir_median_wet" "457.059600085039" "45.7059600085039" "3.49860471323013" "3"
"680" "nir_min" "549.762738373071" "54.9762738373071" "3.20434325217172" "3"
"681" "nir_stdDev" "47.3366760640864" "4.73366760640865" "1.15036073510852" "3"
"682" "npv_amp" "40.1836911638197" "4.01836911638197" "1.74121496496875" "3"
"683" "npv_max" "81.1831894185527" "8.11831894185527" "3.27878210760969" "3"
"684" "npv_median" "64.3069071203872" "6.43069071203872" "1.79727490941719" "3"
"685" "npv_median_dry" "146.901268829106" "14.6901268829106" "4.89337377409109" "3"
"686" "npv_median_wet" "12.3253818979137" "1.23253818979137" "0.713869660811347" "3"
"687" "npv_min" "36.8544829050898" "3.68544829050898" "1.18807645614899" "3"
"688" "npv_stdDev" "41.1266992445223" "4.11266992445223" "1.8923643126668" "3"
"689" "pri_median" "38.6092863531017" "3.86092863531017" "1.15930080252771" "3"
"690" "pri_median_dry" "197.064344514432" "19.7064344514432" "2.4631619947355" "3"
"691" "pri_median_wet" "184.350067427596" "18.4350067427596" "1.98004856842406" "3"
"692" "red_median" "540.074256134925" "54.0074256134926" "3.82759564869014" "3"
"693" "red_median_dry" "371.590280660896" "37.1590280660896" "3.9212463223172" "3"
"694" "red_median_wet" "683.848332274392" "68.3848332274392" "3.66515892815" "3"
"695" "red_min" "543.811642872189" "54.3811642872189" "3.77841612685454" "3"
"696" "red_stdDev" "86.63297404574" "8.663297404574" "2.21489296170355" "3"
"697" "savi_median" "908.801788328149" "90.8801788328149" "1.41027705988858" "3"
"698" "savi_median_dry" "869.837633220799" "86.9837633220799" "2.39423167544407" "3"
"699" "savi_median_wet" "852.30232558051" "85.230232558051" "1.9805021373215" "3"
"700" "savi_stdDev" "94.4871507394422" "9.44871507394422" "1.75568929831637" "3"
"701" "sefi_median" "146.27923841346" "14.627923841346" "2.94452905389055" "3"
"702" "sefi_median_dry" "74.9750430563427" "7.49750430563427" "2.2780855865928" "3"
"703" "sefi_stdDev" "37.6436082915373" "3.76436082915373" "1.41196736272241" "3"
"704" "shade_amp" "20.8539098553781" "2.08539098553781" "0.984644843698208" "3"
"705" "shade_max" "296.034871141661" "29.6034871141661" "3.29025190736951" "3"
"706" "shade_median" "377.795535825949" "37.7795535825949" "3.6897735005995" "3"
"707" "shade_median_dry" "285.353921866846" "28.5353921866846" "3.86034933454569" "3"
"708" "shade_median_wet" "408.982151627122" "40.8982151627122" "3.33041736972694" "3"
"709" "shade_min" "377.56907099403" "37.756907099403" "3.77893109573496" "3"
"710" "shade_stdDev" "19.800416475199" "1.9800416475199" "1.03527904727505" "3"
"711" "slope" "97.389695492355" "9.7389695492355" "1.33631240747266" "3"
"712" "soil_amp" "4.30292327703688" "0.430292327703688" "0.451574430398856" "3"
"713" "soil_max" "36.9959190690858" "3.69959190690858" "1.6654838511658" "3"
"714" "soil_median" "98.546519228283" "9.8546519228283" "2.50539589368175" "3"
"715" "soil_median_dry" "34.2200200407863" "3.42200200407863" "1.51301899330852" "3"
"716" "soil_median_wet" "110.264661052519" "11.0264661052519" "2.5982135968575" "3"
"717" "soil_min" "88.2043898618541" "8.82043898618541" "2.16346683655106" "3"
"718" "soil_stdDev" "7.11382627150439" "0.711382627150439" "0.524450510538984" "3"
"719" "swir1_median" "903.962095722321" "90.3962095722322" "2.33945254279554" "3"
"720" "swir1_median_dry" "816.845421565245" "81.6845421565245" "2.67908935895363" "3"
"721" "swir1_median_wet" "794.048482507409" "79.4048482507409" "3.01875769134227" "3"
"722" "swir1_min" "812.446934236338" "81.2446934236338" "2.69664695785143" "3"
"723" "swir1_stdDev" "109.717127091514" "10.9717127091514" "2.12876990490864" "3"
"724" "swir2_median" "919.859542821091" "91.9859542821091" "2.28725665387901" "3"
"725" "swir2_median_dry" "874.111960087109" "87.4111960087109" "2.46373539686995" "3"
"726" "swir2_median_wet" "714.481343322655" "71.4481343322655" "3.42295561483613" "3"
"727" "swir2_min" "827.539785372315" "82.7539785372315" "2.56670892911642" "3"
"728" "swir2_stdDev" "122.913418626249" "12.2913418626249" "2.16518309040144" "3"
"729" "wefi_amp" "78.5457920955463" "7.85457920955463" "1.54877702239104" "3"
"730" "wefi_median" "765.19897877601" "76.519897877601" "1.90387422157827" "3"
"731" "wefi_median_wet" "674.039292254741" "67.4039292254741" "2.30576646545645" "3"
"732" "wefi_stdDev" "76.7252075592035" "7.67252075592036" "1.57302496215506" "3"
"733" "blue_median" "460.572104433411" "46.0572104433411" "3.06051030589636" "28"
"734" "blue_median_dry" "193.306526942247" "19.3306526942247" "2.3500127128016" "28"
"735" "blue_median_wet" "623.142333922788" "62.3142333922788" "3.16650879565081" "28"
"736" "blue_min" "409.083600138659" "40.9083600138659" "3.56006203092073" "28"
"737" "blue_stdDev" "85.711131840506" "8.57111318405059" "1.44376517204948" "28"
"738" "cai_median" "521.566975299264" "52.1566975299264" "3.72325101849746" "28"
"739" "cai_median_dry" "482.861447215891" "48.2861447215891" "3.82724384765596" "28"
"740" "cai_stdDev" "318.827502432358" "31.8827502432358" "5.14325103986638" "28"
"741" "cloud_amp" "435.068960124558" "43.5068960124558" "3.6936146162464" "28"
"742" "cloud_max" "623.625433902229" "62.3625433902229" "3.05482310527277" "28"
"743" "cloud_median" "680.911843454138" "68.0911843454139" "2.45909873182202" "28"
"744" "cloud_median_dry" "613.198128658254" "61.3198128658254" "3.10003125846244" "28"
"745" "cloud_median_wet" "660.663303708238" "66.0663303708238" "2.30281425211473" "28"
"746" "cloud_min" "634.58769541948" "63.458769541948" "2.63270549266275" "28"
"747" "cloud_stdDev" "450.37110352942" "45.037110352942" "3.49072466097782" "28"
"748" "evi2_amp" "118.164919498498" "11.8164919498498" "2.27867950439312" "28"
"749" "evi2_median" "880.635573996591" "88.0635573996591" "1.3513480980864" "28"
"750" "evi2_median_dry" "901.099316708161" "90.1099316708161" "1.34559643160236" "28"
"751" "evi2_median_wet" "774.362752093648" "77.4362752093648" "2.21323300380903" "28"
"752" "evi2_stdDev" "151.77651992922" "15.177651992922" "2.59052150650505" "28"
"753" "gcvi_median" "957.495901938421" "95.7495901938421" "1.12552055772441" "28"
"754" "gcvi_median_dry" "940.019516392253" "94.0019516392253" "1.23470942267309" "28"
"755" "gcvi_median_wet" "851.009820810736" "85.1009820810736" "1.97507016782593" "28"
"756" "gcvi_stdDev" "483.732844382655" "48.3732844382655" "3.20235353641268" "28"
"757" "green_median" "606.598111307836" "60.6598111307836" "3.13426832909079" "28"
"758" "green_median_dry" "445.812147662062" "44.5812147662062" "2.90685539412048" "28"
"759" "green_median_texture" "85.1188183397076" "8.51188183397076" "2.38627826133653" "28"
"760" "green_median_wet" "732.173529001001" "73.2173529001001" "3.14206370484178" "28"
"761" "green_min" "561.913118330839" "56.1913118330839" "3.27893185067907" "28"
"762" "green_stdDev" "197.497552385099" "19.7497552385099" "2.81078298722283" "28"
"763" "gv_amp" "75.388540998296" "7.5388540998296" "2.04551383333873" "28"
"764" "gv_max" "307.173178049808" "30.7173178049808" "3.88066043016384" "28"
"765" "gv_median" "583.186529107573" "58.3186529107573" "2.68164043498186" "28"
"766" "gv_median_dry" "516.715517498808" "51.6715517498808" "2.41539562665727" "28"
"767" "gv_median_wet" "345.869647198076" "34.5869647198076" "3.71863235320282" "28"
"768" "gv_min" "486.712767792721" "48.6712767792721" "2.49815472181466" "28"
"769" "gv_stdDev" "58.6654629071405" "5.86654629071405" "1.81267226626654" "28"
"770" "gvs_amp" "103.010574438728" "10.3010574438727" "1.99699842775994" "28"
"771" "gvs_max" "205.749193265114" "20.5749193265114" "3.00826457768865" "28"
"772" "gvs_median" "580.967717846691" "58.0967717846691" "3.32372411992398" "28"
"773" "gvs_median_dry" "443.15733510786" "44.315733510786" "3.51197340405829" "28"
"774" "gvs_median_wet" "409.619404238328" "40.9619404238328" "3.65460659684267" "28"
"775" "gvs_min" "436.978462787429" "43.6978462787429" "2.87024117355097" "28"
"776" "gvs_stdDev" "107.728170216591" "10.7728170216591" "1.96775484667608" "28"
"777" "hallcover_median" "862.210209088817" "86.2210209088817" "3.04937851921038" "28"
"778" "hallcover_stdDev" "114.828787320775" "11.4828787320775" "2.39876983361791" "28"
"779" "hand" "22.0475962753753" "2.20475962753753" "0.827651157542881" "28"
"780" "longitude_cos" "106.52187931584" "10.652187931584" "2.33401116416817" "28"
"781" "longitude_sin" "106.651281586151" "10.6651281586151" "2.3357583067197" "28"
"782" "ndfi_amp" "228.344498225151" "22.8344498225151" "3.29133964549896" "28"
"783" "ndfi_max" "212.448377638333" "21.2448377638333" "3.32281172053384" "28"
"784" "ndfi_median" "669.598326342764" "66.9598326342764" "3.76786181041541" "28"
"785" "ndfi_median_dry" "544.225281052219" "54.4225281052219" "3.79596131650379" "28"
"786" "ndfi_median_wet" "464.663055694232" "46.4663055694232" "3.76130978002174" "28"
"787" "ndfi_min" "521.213139270491" "52.1213139270491" "3.29624555287076" "28"
"788" "ndfi_stdDev" "243.950670515558" "24.3950670515558" "3.1080749600378" "28"
"789" "ndvi_amp" "185.249666484087" "18.5249666484087" "2.63534238889678" "28"
"790" "ndvi_median" "968.847902234111" "96.8847902234111" "1.1481047460078" "28"
"791" "ndvi_median_dry" "992.634257651205" "99.2634257651205" "0.425265227769231" "28"
"792" "ndvi_median_wet" "848.034730521119" "84.8034730521119" "1.97596929752049" "28"
"793" "ndvi_stdDev" "140.242700774613" "14.0242700774613" "2.34810689477008" "28"
"794" "ndwi_amp" "343.354802175951" "34.3354802175951" "2.86828233971283" "28"
"795" "ndwi_median" "531.425310932489" "53.1425310932489" "3.45705714351764" "28"
"796" "ndwi_median_dry" "557.501048839567" "55.7501048839567" "3.62186419559611" "28"
"797" "ndwi_median_wet" "346.95849544567" "34.695849544567" "2.98752316470049" "28"
"798" "ndwi_stdDev" "240.314176226506" "24.0314176226506" "2.66435733567162" "28"
"799" "nir_median" "583.379586270265" "58.3379586270265" "3.44735802679444" "28"
"800" "nir_median_dry" "563.69117325372" "56.369117325372" "3.23226368224898" "28"
"801" "nir_median_wet" "511.261843029812" "51.1261843029812" "3.60425009252301" "28"
"802" "nir_min" "532.661902441928" "53.2661902441928" "3.16932340875102" "28"
"803" "nir_stdDev" "23.2852785418626" "2.32852785418626" "0.835793407514029" "28"
"804" "npv_amp" "65.016225603958" "6.5016225603958" "2.39030872979144" "28"
"805" "npv_max" "159.97881491074" "15.997881491074" "5.10852750152512" "28"
"806" "npv_median" "113.300728403616" "11.3300728403616" "2.32593011432095" "28"
"807" "npv_median_dry" "221.337132429517" "22.1337132429517" "3.16757364545518" "28"
"808" "npv_median_wet" "65.4541216801781" "6.54541216801781" "1.58824444974011" "28"
"809" "npv_min" "99.6549040260644" "9.96549040260644" "1.81185831680691" "28"
"810" "npv_stdDev" "53.5756766090948" "5.35756766090948" "2.06167261991531" "28"
"811" "pri_median" "123.344124481892" "12.3344124481892" "2.50345127908999" "28"
"812" "pri_median_dry" "373.828296781778" "37.3828296781778" "3.62563130746117" "28"
"813" "pri_median_wet" "51.5705977053138" "5.15705977053138" "1.42647896025164" "28"
"814" "red_median" "417.733480296796" "41.7733480296796" "3.26624425794393" "28"
"815" "red_median_dry" "318.615312976682" "31.8615312976682" "3.27913144210751" "28"
"816" "red_median_wet" "649.011557561552" "64.9011557561552" "3.93760237992128" "28"
"817" "red_min" "372.242099110301" "37.2242099110301" "3.81768082752499" "28"
"818" "red_stdDev" "368.325099008098" "36.8325099008098" "3.19150119522256" "28"
"819" "savi_median" "888.732619000567" "88.8732619000567" "1.31466165514336" "28"
"820" "savi_median_dry" "909.508453853985" "90.9508453853985" "1.29704078205806" "28"
"821" "savi_median_wet" "780.082434831619" "78.0082434831618" "2.19775328775102" "28"
"822" "savi_stdDev" "74.8925179310706" "7.48925179310706" "1.94402897096132" "28"
"823" "sefi_median" "113.630175843155" "11.3630175843155" "2.50968308671436" "28"
"824" "sefi_median_dry" "65.0964453612055" "6.50964453612056" "2.10991301015973" "28"
"825" "sefi_stdDev" "138.861831681469" "13.8861831681469" "2.8071260627561" "28"
"826" "shade_amp" "33.0495029526584" "3.30495029526584" "1.19685194289803" "28"
"827" "shade_max" "247.426618600236" "24.7426618600236" "3.37461641891001" "28"
"828" "shade_median" "290.557085580208" "29.0557085580208" "3.50568497043099" "28"
"829" "shade_median_dry" "309.002768312977" "30.9002768312977" "3.63752407753769" "28"
"830" "shade_median_wet" "285.240934425071" "28.5240934425071" "3.70607166060335" "28"
"831" "shade_min" "296.16692855909" "29.616692855909" "3.90266153486081" "28"
"832" "shade_stdDev" "40.2942233452184" "4.02942233452184" "1.46404305681789" "28"
"833" "slope" "122.787167997922" "12.2787167997922" "3.08550132530389" "28"
"834" "soil_amp" "9.38323365155925" "0.938323365155925" "0.633278766945192" "28"
"835" "soil_max" "11.9459740229366" "1.19459740229366" "0.831694178604702" "28"
"836" "soil_median" "41.334589030704" "4.1334589030704" "1.60936511448848" "28"
"837" "soil_median_dry" "15.8776941672393" "1.58776941672393" "0.919745503184679" "28"
"838" "soil_median_wet" "51.8940892709438" "5.18940892709438" "1.74611063531539" "28"
"839" "soil_min" "41.3599471559163" "4.13599471559163" "1.57762091206004" "28"
"840" "soil_stdDev" "9.45414695667442" "0.945414695667442" "0.713757797273049" "28"
"841" "swir1_median" "821.82447025422" "82.182447025422" "3.35341977290457" "28"
"842" "swir1_median_dry" "754.315528754094" "75.4315528754094" "3.05698434530012" "28"
"843" "swir1_median_wet" "761.703368592015" "76.1703368592015" "3.05963524109738" "28"
"844" "swir1_min" "714.313443129162" "71.4313443129161" "3.00212163792936" "28"
"845" "swir1_stdDev" "208.550835550136" "20.8550835550136" "3.10846550768981" "28"
"846" "swir2_median" "884.432562736128" "88.4432562736128" "2.81457600312906" "28"
"847" "swir2_median_dry" "880.936314116274" "88.0936314116274" "2.42065415705994" "28"
"848" "swir2_median_wet" "690.525683178611" "69.0525683178611" "2.71094137293596" "28"
"849" "swir2_min" "741.943241235814" "74.1943241235814" "2.96011619410886" "28"
"850" "swir2_stdDev" "222.810806282447" "22.2810806282448" "3.28885526783753" "28"
"851" "wefi_amp" "39.5136528133413" "3.95136528133413" "1.43637518781545" "28"
"852" "wefi_median" "699.917625623398" "69.9917625623398" "2.6064268731449" "28"
"853" "wefi_median_wet" "415.06081333229" "41.506081333229" "3.833876079979" "28"
"854" "wefi_stdDev" "33.7490064792257" "3.37490064792257" "1.3818026301447" "28"
"855" "blue_median" "231.678907766533" "23.1678907766533" "3.04027232938957" "6"
"856" "blue_median_dry" "239.595628165007" "23.9595628165007" "2.50918909167587" "6"
"857" "blue_median_wet" "427.336802051711" "42.7336802051711" "4.18266934135272" "6"
"858" "blue_min" "213.961817596763" "21.3961817596763" "3.00639298398204" "6"
"859" "blue_stdDev" "129.533626340867" "12.9533626340867" "2.98180828267082" "6"
"860" "cai_median" "390.309852842031" "39.0309852842031" "3.27048151814144" "6"
"861" "cai_median_dry" "387.14867314675" "38.714867314675" "3.55226034244988" "6"
"862" "cai_stdDev" "370.976540198035" "37.0976540198035" "6.54646233765905" "6"
"863" "cloud_amp" "142.354124279356" "14.2354124279356" "3.42212073479943" "6"
"864" "cloud_max" "346.312511456684" "34.6312511456684" "5.28217682571013" "6"
"865" "cloud_median" "491.554923793702" "49.1554923793702" "4.45920383585107" "6"
"866" "cloud_median_dry" "267.268007760616" "26.7268007760616" "3.71680910332194" "6"
"867" "cloud_median_wet" "638.456099972723" "63.8456099972723" "3.87384885022016" "6"
"868" "cloud_min" "524.731286866554" "52.4731286866554" "4.34725199954631" "6"
"869" "cloud_stdDev" "148.72573318678" "14.872573318678" "3.67660195781205" "6"
"870" "evi2_amp" "86.6807294315037" "8.66807294315038" "1.74116331442179" "6"
